698.355000	514.058289	-48782.906250	21413.574219	0.134318	9.954713	-0.396260	-0.029835	0.000567	0.002035	1011.829956	45.261833
698.366250	504.903442	-48769.359375	21501.593750	0.132792	9.951645	-0.397571	-0.029698	0.001063	0.001825	1011.829956	45.261833
698.377500	572.180664	-48772.843750	21579.013672	0.131842	9.948357	-0.408625	-0.020601	0.001321	-0.002710	1011.829956	45.261833
698.388750	651.082581	-48758.308594	21507.630859	0.133817	9.952477	-0.412106	0.021882	0.006597	-0.014827	1011.829956	45.261833
698.400000	581.351807	-48759.824219	21617.246094	0.136095	9.958282	-0.393299	0.049308	0.010303	-0.022130	1011.809998	45.259296
698.411250	545.125916	-48738.328125	21507.486328	0.125122	9.955801	-0.398058	0.063592	0.013442	-0.021822	1011.809998	45.259296
698.422500	533.816101	-48770.218750	21595.640625	0.133939	9.944548	-0.386196	0.060204	0.012517	-0.017462	1011.809998	45.259296
698.433750	492.225494	-48755.683594	21597.009766	0.142309	9.951304	-0.379917	0.031810	0.009093	-0.012462	1011.809998	45.259296
698.445000	433.245270	-48773.179687	21506.542969	0.122827	9.942736	-0.396894	0.000493	0.005377	-0.004944	1011.809998	45.259296
698.456250	534.497314	-48790.183594	21594.082031	0.128462	9.960423	-0.405709	-0.026980	0.001082	0.002264	1011.809998	45.259296
698.467500	606.689819	-48806.703125	21636.246094	0.124324	9.961185	-0.414365	-0.036005	-0.000549	0.003913	1011.809998	45.259296
698.478750	658.268127	-48739.050781	21565.031250	0.143238	9.964949	-0.398922	-0.017687	0.002225	-0.001068	1011.809998	45.259296
698.490000	522.713257	-48772.015625	21497.019531	0.133596	9.950232	-0.385247	0.020672	0.006814	-0.012869	1011.809998	45.259296
698.501250	341.988098	-48743.953125	21512.417969	0.133401	9.936738	-0.388993	0.053888	0.011103	-0.022260	1011.829956	45.261833
698.512500	549.412964	-48779.921875	21551.447266	0.138123	9.952724	-0.392635	0.070667	0.013433	-0.024072	1011.829956	45.261833
698.523750	543.735840	-48745.664062	21552.716797	0.119739	9.949163	-0.407832	0.060494	0.013282	-0.018748	1011.829956	45.261833
698.535000	575.281555	-48782.042969	21432.953125	0.131232	9.940708	-0.395690	0.032786	0.010661	-0.011592	1011.829956	45.261833
698.546250	367.293152	-48760.250000	21403.539062	0.128186	9.947062	-0.409419	-0.002666	0.005745	-0.005122	1011.829956	45.261833
698.557500	511.255035	-48768.828125	21524.242187	0.129443	9.952432	-0.402696	-0.033076	0.001008	0.002880	1011.829956	45.261833
698.568750	431.304169	-48791.921875	21576.689453	0.122571	9.953120	-0.396125	-0.033883	0.000421	0.004366	1011.829956	45.261833
698.580000	551.207825	-48779.949219	21441.310547	0.133593	9.954156	-0.394426	-0.019453	0.002372	-0.000214	1011.829956	45.261833
698.591250	551.243652	-48784.476562	21416.701172	0.135372	9.944562	-0.384438	0.016182	0.007016	-0.011889	1011.829956	45.261833
698.602500	458.755676	-48784.683594	21565.730469	0.135032	9.948612	-0.399133	0.052123	0.010167	-0.021878	1011.799988	45.264179
698.613750	428.871124	-48771.066406	21622.517578	0.130635	9.947163	-0.404123	0.061723	0.011898	-0.021582	1011.799988	45.264179
698.625000	575.931946	-48798.449219	21498.048828	0.136352	9.958496	-0.407319	0.061722	0.012494	-0.019525	1011.799988	45.264179
698.636250	538.859802	-48773.269531	21418.082031	0.138402	9.958693	-0.402101	0.029130	0.008152	-0.011511	1011.799988	45.264179
698.647500	565.227173	-48791.667969	21497.656250	0.126458	9.959632	-0.405828	-0.006375	0.003044	-0.004027	1011.799988	45.264179
698.658750	604.320557	-48777.156250	21482.757812	0.126595	9.950307	-0.388219	-0.027021	0.000406	0.001331	1011.799988	45.264179
698.670000	559.269958	-48782.355469	21608.261719	0.130635	9.952658	-0.392612	-0.034983	-0.000226	0.004006	1011.799988	45.264179
698.681250	526.693481	-48799.867187	21551.705078	0.139907	9.949049	-0.395694	-0.021969	0.001744	-0.000884	1011.799988	45.264179
698.692500	586.150269	-48839.136719	21600.896484	0.136924	9.950831	-0.390747	0.014995	0.005315	-0.013047	1011.799988	45.264179
698.703750	457.713226	-48803.062500	21601.005859	0.142264	9.953762	-0.398916	0.048802	0.009475	-0.021900	1011.809998	45.261833
698.715000	442.625092	-48789.117187	21532.148437	0.136328	9.955554	-0.412556	0.070722	0.012988	-0.025099	1011.809998	45.261833
698.726250	433.481995	-48777.964844	21574.814453	0.135962	9.947548	-0.398258	0.058519	0.011755	-0.019646	1011.809998	45.261833
698.737500	386.042633	-48773.000000	21603.783203	0.132465	9.950619	-0.399377	0.029063	0.007834	-0.011868	1011.809998	45.261833
698.748750	487.072723	-48780.390625	21718.121094	0.128429	9.946837	-0.401679	-0.003472	0.002701	-0.004755	1011.809998	45.261833
698.760000	483.002319	-48791.023437	21601.449219	0.132810	9.955173	-0.392228	-0.031098	0.000501	0.003512	1011.809998	45.261833
698.771250	506.363190	-48775.421875	21443.513672	0.140404	9.956925	-0.390361	-0.030523	0.000248	0.003013	1011.809998	45.261833
698.782500	406.437042	-48765.386719	21428.669922	0.127910	9.949656	-0.403935	-0.017409	0.001826	-0.001999	1011.809998	45.261833
698.793750	581.538635	-48787.777344	21577.484375	0.126134	9.949656	-0.391814	0.016095	0.006738	-0.013615	1011.809998	45.261833
698.805000	484.450317	-48767.695312	21530.371094	0.140098	9.954606	-0.398876	0.052633	0.011637	-0.023329	1011.820007	45.259296
698.816250	474.587280	-48784.648437	21426.203125	0.122190	9.955882	-0.404866	0.064797	0.012807	-0.023355	1011.820007	45.259296
698.827500	483.516541	-48791.738281	21519.980469	0.124205	9.947906	-0.398068	0.060569	0.012448	-0.018810	1011.820007	45.259296
698.838750	394.751434	-48774.203125	21413.226562	0.134558	9.949179	-0.399525	0.034006	0.009528	-0.011894	1011.820007	45.259296
698.850000	472.237213	-48758.203125	21397.871094	0.126688	9.942963	-0.401493	0.000625	0.005647	-0.004344	1011.820007	45.259296
698.861250	481.912231	-48760.726562	21519.205078	0.132517	9.933724	-0.415340	-0.028483	0.000967	0.003082	1011.820007	45.259296
698.872500	451.042847	-48732.261719	21471.191406	0.133554	9.936425	-0.406769	-0.030143	0.000426	0.002850	1011.820007	45.259296
698.883750	545.348938	-48761.597656	21492.242187	0.128599	9.950606	-0.398577	-0.015913	0.002013	-0.002248	1011.820007	45.259296
698.895000	549.277161	-48755.105469	21434.849609	0.127967	9.943372	-0.392665	0.018633	0.007479	-0.012671	1011.820007	45.259296
698.906250	499.253265	-48797.886719	21470.439453	0.117875	9.943382	-0.403080	0.049806	0.011561	-0.021760	1011.820007	45.261833
698.917500	498.654358	-48781.179687	21551.056641	0.129705	9.946290	-0.399701	0.071442	0.013702	-0.023905	1011.820007	45.261833
698.928750	541.231018	-48783.605469	21545.498047	0.130357	9.959967	-0.396695	0.063550	0.012964	-0.019279	1011.820007	45.261833
698.940000	492.424530	-48782.835937	21561.503906	0.127116	9.951303	-0.402055	0.033521	0.008673	-0.012123	1011.820007	45.261833
698.951250	542.477539	-48767.960937	21588.558594	0.136566	9.950549	-0.392053	-0.001373	0.004653	-0.004983	1011.820007	45.261833
698.962500	542.724304	-48773.980469	21502.363281	0.128982	9.947892	-0.405531	-0.032531	0.000764	0.002793	1011.820007	45.261833
698.973750	484.294128	-48806.468750	21389.630859	0.130993	9.950708	-0.400326	-0.034714	0.000714	0.003979	1011.820007	45.261833
698.985000	545.064575	-48763.972656	21481.779297	0.135272	9.943929	-0.403857	-0.014297	0.002293	-0.001573	1011.820007	45.261833
698.996250	508.733948	-48798.105469	21607.207031	0.136859	9.950506	-0.404145	0.017752	0.005788	-0.012865	1011.820007	45.261833
699.007500	483.587280	-48775.734375	21459.914062	0.135206	9.940992	-0.414635	0.051698	0.011418	-0.022136	1011.809998	45.261833
699.018750	533.698792	-48772.722656	21345.859375	0.131744	9.954975	-0.402999	0.066723	0.013402	-0.022671	1011.809998	45.261833
699.030000	570.787537	-48769.136719	21437.488281	0.126496	9.957394	-0.404344	0.058077	0.012655	-0.017865	1011.809998	45.261833
699.041250	459.645874	-48764.128906	21439.433594	0.129403	9.953669	-0.393303	0.032338	0.009124	-0.011510	1011.809998	45.261833
699.052500	514.704834	-48797.394531	21585.535156	0.136168	9.950945	-0.389684	-0.003984	0.003699	-0.005221	1011.809998	45.261833
699.063750	491.330292	-48793.011719	21532.369141	0.142627	9.955402	-0.398190	-0.024780	0.001133	0.000319	1011.809998	45.261833
699.075000	481.537079	-48775.074219	21562.632812	0.131222	9.956418	-0.392083	-0.034080	-0.000276	0.002993	1011.809998	45.261833
699.086250	453.622711	-48777.214844	21528.697266	0.133702	9.951657	-0.404314	-0.013984	0.002223	-0.003127	1011.809998	45.261833
699.097500	501.654358	-48804.523437	21534.009766	0.138002	9.947210	-0.420219	0.022948	0.006912	-0.014632	1011.809998	45.261833
699.108750	506.703430	-48778.832031	21453.048828	0.129721	9.952034	-0.406545	0.048951	0.011220	-0.021463	1011.820007	45.261833
699.120000	452.045624	-48763.785156	21484.419922	0.137227	9.944532	-0.393884	0.071486	0.014205	-0.024239	1011.820007	45.261833
699.131250	481.621918	-48741.796875	21598.695312	0.135527	9.945123	-0.390973	0.063487	0.011876	-0.018710	1011.820007	45.261833
699.142500	561.111450	-48779.511719	21581.869141	0.134794	9.947483	-0.401049	0.026449	0.008539	-0.009669	1011.820007	45.261833
699.153750	511.436462	-48782.222656	21481.914062	0.134254	9.956359	-0.408189	-0.002593	0.005168	-0.004608	1011.820007	45.261833
699.165000	553.216248	-48740.335937	21497.255859	0.128264	9.945579	-0.410457	-0.027036	0.000998	0.001812	1011.820007	45.261833
699.176250	559.563232	-48735.417969	21454.011719	0.136478	9.941309	-0.409213	-0.033341	2.676836E-5	0.003058	1011.820007	45.261833
699.187500	451.189270	-48773.308594	21463.263672	0.142073	9.939720	-0.400300	-0.014224	0.002213	-0.002137	1011.820007	45.261833
699.198750	512.879272	-48792.253906	21500.128906	0.126900	9.945992	-0.392193	0.025011	0.008309	-0.015035	1011.820007	45.261833
699.210000	470.922394	-48763.359375	21416.150391	0.134473	9.942322	-0.392899	0.053830	0.012079	-0.022507	1011.799988	45.261833
699.221250	499.620392	-48793.656250	21601.771484	0.136320	9.953275	-0.392903	0.065534	0.012016	-0.023004	1011.799988	45.261833
699.232500	672.110291	-48758.554687	21567.416016	0.139930	9.941113	-0.399351	0.063017	0.012980	-0.020126	1011.799988	45.261833
699.243750	520.900635	-48751.062500	21377.298828	0.133606	9.955035	-0.402488	0.027134	0.008534	-0.011810	1011.799988	45.261833
699.255000	534.653442	-48764.316406	21471.009766	0.127241	9.945463	-0.405140	-0.003711	0.005157	-0.004652	1011.799988	45.261833
699.266250	460.084778	-48755.718750	21457.980469	0.131799	9.950150	-0.407288	-0.028485	0.000741	0.001950	1011.799988	45.261833
699.277500	518.018982	-48758.511719	21608.921875	0.138445	9.957232	-0.395885	-0.035918	0.000311	0.004783	1011.799988	45.261833
699.288750	574.655823	-48770.707031	21415.742187	0.134699	9.948685	-0.394775	-0.013293	0.002716	-0.002516	1011.799988	45.261833
699.300000	612.732666	-48804.074219	21536.134766	0.137358	9.951703	-0.396326	0.017855	0.006373	-0.012789	1011.820007	45.261833
699.311250	537.654297	-48798.632812	21554.029297	0.118886	9.954832	-0.408789	0.054794	0.011464	-0.021799	1011.820007	45.261833
699.322500	551.850098	-48762.277344	21506.851562	0.137467	9.946347	-0.413608	0.068990	0.013142	-0.022543	1011.820007	45.261833
699.333750	459.688934	-48789.121094	21493.402344	0.137127	9.945708	-0.397347	0.057305	0.011518	-0.017878	1011.820007	45.261833
699.345000	470.282013	-48745.726562	21532.841797	0.132675	9.953865	-0.408061	0.030983	0.008903	-0.012066	1011.820007	45.261833
699.356250	552.484192	-48778.667969	21666.623047	0.123144	9.956731	-0.394889	-0.006890	0.003979	-0.003965	1011.820007	45.261833
699.367500	533.463135	-48773.648437	21530.208984	0.126063	9.948152	-0.396245	-0.030829	-3.746501E-7	0.001817	1011.820007	45.261833
699.378750	481.089417	-48791.988281	21560.306641	0.134142	9.954840	-0.402452	-0.032514	-0.000844	0.002994	1011.820007	45.261833
699.390000	345.163300	-48775.437500	21463.875000	0.128687	9.951417	-0.396321	-0.013721	0.001854	-0.004815	1011.820007	45.261833
699.401250	459.109772	-48774.707031	21429.300781	0.120699	9.948215	-0.400961	0.023124	0.007105	-0.014996	1011.820007	45.261833
699.412500	436.334900	-48768.734375	21548.115234	0.116363	9.948846	-0.399541	0.053681	0.011035	-0.022166	1011.820007	45.261833
699.423750	452.252838	-48761.605469	21653.886719	0.131749	9.949590	-0.395258	0.063260	0.013494	-0.021841	1011.820007	45.261833
699.435000	483.139740	-48758.976562	21555.785156	0.131619	9.938876	-0.392109	0.061179	0.011923	-0.018712	1011.820007	45.261833
699.446250	463.166351	-48765.812500	21394.443359	0.148200	9.941009	-0.391816	0.027335	0.007107	-0.011801	1011.820007	45.261833
699.457500	534.410217	-48789.636719	21527.011719	0.134931	9.947228	-0.391183	-0.005121	0.004263	-0.003686	1011.820007	45.261833
699.468750	426.462860	-48785.488281	21537.566406	0.126398	9.942682	-0.396110	-0.027093	0.000808	0.001400	1011.820007	45.261833
699.480000	478.683746	-48763.644531	21647.736328	0.125734	9.948293	-0.397101	-0.034490	0.000315	0.003937	1011.820007	45.261833
699.491250	497.556854	-48851.523437	21441.279297	0.135301	9.939679	-0.418652	-0.015010	0.002874	-0.002913	1011.820007	45.261833
699.502500	464.153564	-48785.101562	21407.222656	0.137908	9.940712	-0.397407	0.021143	0.006990	-0.014759	1011.820007	45.261833
699.513750	596.784973	-48763.644531	21604.544922	0.140069	9.949594	-0.386072	0.051540	0.011811	-0.021710	1011.820007	45.261833
699.525000	527.648315	-48772.710937	21561.859375	0.125922	9.935555	-0.394315	0.064401	0.012851	-0.022302	1011.820007	45.261833
699.536250	538.949036	-48769.562500	21592.765625	0.135675	9.948514	-0.396506	0.061190	0.011875	-0.019293	1011.820007	45.261833
699.547500	515.783997	-48795.441406	21580.611328	0.132653	9.956212	-0.405246	0.032904	0.008859	-0.012608	1011.820007	45.261833
699.558750	518.770630	-48764.265625	21529.281250	0.142372	9.953244	-0.408056	-0.002378	0.004651	-0.004341	1011.820007	45.261833
699.570000	557.016174	-48778.445312	21546.447266	0.134972	9.946701	-0.410473	-0.031409	0.000805	0.002822	1011.820007	45.261833
699.581250	538.957886	-48774.421875	21461.503906	0.138749	9.950651	-0.393365	-0.031590	0.000301	0.003375	1011.820007	45.261833
699.592500	495.262665	-48790.152344	21489.453125	0.129731	9.944873	-0.393820	-0.013520	0.002404	-0.002651	1011.820007	45.261833
699.603750	463.598602	-48781.414062	21535.474609	0.116315	9.942767	-0.407211	0.023436	0.007143	-0.014280	1011.829956	45.261833
699.615000	483.465027	-48779.242187	21396.281250	0.134145	9.959443	-0.407846	0.057607	0.011600	-0.023352	1011.829956	45.261833
699.626250	546.031189	-48756.996094	21587.900391	0.134190	9.961212	-0.401630	0.069887	0.013011	-0.023041	1011.829956	45.261833
699.637500	570.726013	-48781.714844	21450.746094	0.129864	9.949751	-0.414338	0.061171	0.012628	-0.018553	1011.829956	45.261833
699.648750	502.476196	-48769.980469	21592.738281	0.140064	9.962573	-0.402532	0.028767	0.008784	-0.010364	1011.829956	45.261833
699.660000	522.474060	-48770.351562	21547.630859	0.125629	9.948943	-0.402962	-0.006239	0.004424	-0.004453	1011.829956	45.261833
699.671250	507.358795	-48786.789062	21449.984375	0.119522	9.945618	-0.392688	-0.029984	0.000652	0.002073	1011.829956	45.261833
699.682500	524.898132	-48780.777344	21513.408203	0.136181	9.950658	-0.397712	-0.029565	0.000907	0.001449	1011.829956	45.261833
699.693750	452.215576	-48758.730469	21652.548828	0.129953	9.951957	-0.404830	-0.011820	0.002214	-0.004933	1011.829956	45.261833
699.705000	562.651611	-48743.941406	21663.943359	0.123496	9.953800	-0.406993	0.023218	0.006661	-0.015806	1011.829956	45.259296
699.716250	603.484863	-48771.382812	21458.832031	0.131051	9.959872	-0.411732	0.052268	0.010283	-0.022663	1011.829956	45.259296
699.727500	621.683533	-48765.882812	21649.960937	0.137767	9.949670	-0.393798	0.066654	0.012832	-0.022124	1011.829956	45.259296
699.738750	542.171082	-48786.035156	21509.435547	0.141228	9.939158	-0.380116	0.059304	0.011208	-0.018071	1011.829956	45.259296
699.750000	556.875000	-48760.609375	21463.820312	0.143615	9.946134	-0.400510	0.027367	0.007862	-0.012636	1011.829956	45.259296
699.761250	584.192444	-48762.441406	21433.658203	0.136460	9.948380	-0.406207	-0.007185	0.003750	-0.003613	1011.829956	45.259296
699.772500	565.982178	-48768.417969	21379.441406	0.133582	9.938290	-0.409245	-0.031109	0.000619	0.001650	1011.829956	45.259296
699.783750	516.532043	-48756.546875	21420.500000	0.129667	9.950483	-0.404180	-0.036066	-0.000690	0.004003	1011.829956	45.259296
699.795000	495.265259	-48764.300781	21494.654297	0.136794	9.952028	-0.409797	-0.014708	0.002042	-0.003013	1011.829956	45.259296
699.806250	387.897156	-48769.390625	21429.777344	0.133417	9.952273	-0.394369	0.022932	0.006929	-0.015588	1011.820007	45.264179
699.817500	472.579651	-48769.937500	21508.638672	0.132646	9.944695	-0.403637	0.053768	0.011126	-0.023365	1011.820007	45.264179
699.828750	457.159760	-48739.875000	21471.093750	0.135460	9.954342	-0.386295	0.061991	0.013060	-0.022215	1011.820007	45.264179
699.840000	543.797424	-48782.023437	21509.396484	0.135675	9.945342	-0.408319	0.056168	0.011459	-0.017771	1011.820007	45.264179
699.851250	534.561279	-48827.679687	21464.595703	0.135276	9.956090	-0.399618	0.029328	0.008656	-0.011166	1011.820007	45.264179
699.862500	655.386353	-48807.851562	21527.960937	0.137432	9.948200	-0.409527	-0.006572	0.004016	-0.003972	1011.820007	45.264179
699.873750	425.886871	-48771.042969	21557.218750	0.140466	9.950960	-0.400149	-0.028877	0.001434	0.001538	1011.820007	45.264179
699.885000	432.840240	-48782.218750	21481.636719	0.119253	9.949627	-0.399527	-0.033501	0.000797	0.003767	1011.820007	45.264179
699.896250	546.846008	-48759.117187	21555.814453	0.125287	9.955798	-0.398384	-0.011467	0.002543	-0.002861	1011.820007	45.264179
699.907500	423.855103	-48756.949219	21593.283203	0.139471	9.951308	-0.394929	0.020629	0.007317	-0.014785	1011.829956	45.264179
699.918750	548.388672	-48763.839844	21536.923828	0.139637	9.941388	-0.391958	0.053580	0.010577	-0.023479	1011.829956	45.264179
699.930000	372.073547	-48771.167969	21509.796875	0.137192	9.949526	-0.408074	0.067270	0.013194	-0.023107	1011.829956	45.264179
699.941250	504.496765	-48774.207031	21514.460937	0.133895	9.959681	-0.408987	0.057519	0.012040	-0.018186	1011.829956	45.264179
699.952500	362.885315	-48768.621094	21563.781250	0.136335	9.946957	-0.396134	0.029377	0.009072	-0.011074	1011.829956	45.264179
699.963750	497.534363	-48746.625000	21462.693359	0.135635	9.954996	-0.399988	-0.008798	0.003422	-0.002359	1011.829956	45.264179
699.975000	486.909210	-48736.460937	21481.275391	0.127066	9.941831	-0.402327	-0.032814	0.000127	0.002950	1011.829956	45.264179
699.986250	483.204498	-48770.187500	21553.205078	0.139834	9.956385	-0.390609	-0.031727	0.000524	0.003000	1011.829956	45.264179
699.997500	434.427826	-48772.734375	21457.126953	0.138199	9.953707	-0.397736	-0.012968	0.002374	-0.004048	1011.829956	45.264179
700.008750	435.369904	-48777.722656	21632.228516	0.142253	9.944392	-0.410447	0.022479	0.006145	-0.015812	1011.809998	45.264179
700.020000	486.648743	-48719.855469	21677.195312	0.140577	9.943952	-0.408703	0.054645	0.011167	-0.023137	1011.809998	45.264179
700.031250	496.670685	-48748.972656	21526.507812	0.135733	9.944735	-0.411041	0.065369	0.012814	-0.021834	1011.809998	45.264179
700.042500	518.528503	-48755.371094	21483.466797	0.127179	9.943339	-0.404009	0.056246	0.011667	-0.018204	1011.809998	45.264179
700.053750	401.948822	-48769.222656	21403.294922	0.134320	9.946795	-0.401334	0.027535	0.009164	-0.011035	1011.809998	45.264179
700.065000	546.102051	-48779.929687	21514.396484	0.126090	9.948998	-0.397031	-0.002831	0.004257	-0.006524	1011.809998	45.264179
700.076250	613.120911	-48770.921875	21554.046875	0.134178	9.941776	-0.393119	-0.025926	0.001102	0.000646	1011.809998	45.264179
700.087500	465.200256	-48760.386719	21548.162109	0.129142	9.942969	-0.394916	-0.030502	0.000527	0.002158	1011.809998	45.264179
700.098750	520.215698	-48771.390625	21596.544922	0.129557	9.951777	-0.407005	-0.010438	0.002948	-0.003672	1011.809998	45.264179
700.110000	379.516937	-48839.824219	21554.740234	0.134577	9.947941	-0.404822	0.024054	0.006836	-0.015058	1011.820007	45.264179
700.121250	632.393738	-48792.941406	21531.455078	0.135117	9.937858	-0.403239	0.056483	0.011922	-0.023233	1011.820007	45.264179
700.132500	532.694336	-48767.964844	21430.068359	0.128652	9.953806	-0.400472	0.064432	0.013087	-0.022133	1011.820007	45.264179
700.143750	540.354248	-48774.304687	21429.076172	0.128389	9.947264	-0.402333	0.053337	0.011027	-0.017277	1011.820007	45.264179
700.155000	524.221436	-48788.675781	21425.617187	0.128339	9.949263	-0.401473	0.028540	0.008361	-0.010597	1011.820007	45.264179
700.166250	445.821625	-48783.355469	21540.390625	0.136110	9.936111	-0.401250	-0.003431	0.004089	-0.004598	1011.820007	45.264179
700.177500	405.999359	-48778.164062	21391.375000	0.134960	9.946259	-0.395209	-0.027015	0.000657	0.001928	1011.820007	45.264179
700.188750	469.768341	-48785.335937	21506.822266	0.131999	9.948661	-0.407313	-0.032102	-0.000987	0.004173	1011.820007	45.264179
700.200000	442.202576	-48808.437500	21452.558594	0.128521	9.955586	-0.410048	-0.010466	0.002404	-0.004122	1011.829956	45.261833
700.211250	464.836304	-48774.023437	21544.404297	0.122728	9.965856	-0.402229	0.022684	0.007614	-0.014460	1011.829956	45.261833
700.222500	362.666046	-48768.960937	21465.191406	0.138788	9.947472	-0.411355	0.055384	0.011765	-0.023507	1011.829956	45.261833
700.233750	477.109924	-48768.164062	21511.244141	0.129792	9.950203	-0.403284	0.069707	0.012673	-0.023737	1011.829956	45.261833
700.245000	490.905853	-48764.324219	21532.083984	0.127197	9.944341	-0.392991	0.058443	0.011586	-0.016902	1011.829956	45.261833
700.256250	477.932922	-48777.765625	21590.615234	0.132069	9.949069	-0.397035	0.025194	0.007927	-0.010894	1011.829956	45.261833
700.267500	581.411743	-48753.906250	21518.179687	0.136581	9.958525	-0.398848	-0.012555	0.002826	-0.003323	1011.829956	45.261833
700.278750	539.916992	-48736.535156	21567.119141	0.128845	9.948743	-0.405248	-0.026693	0.001461	0.000894	1011.829956	45.261833
700.290000	414.108002	-48751.691406	21448.208984	0.124766	9.948775	-0.399534	-0.031579	0.000646	0.002330	1011.829956	45.261833
700.301250	558.312683	-48772.332031	21459.216797	0.127482	9.948050	-0.399143	-0.009996	0.002795	-0.003360	1011.829956	45.261833
700.312500	530.375732	-48753.902344	21599.017578	0.146278	9.955778	-0.395633	0.020419	0.006342	-0.013867	1011.829956	45.261833
700.323750	556.652039	-48780.984375	21564.595703	0.144850	9.949116	-0.414682	0.053940	0.011612	-0.021599	1011.829956	45.261833
700.335000	510.495850	-48777.980469	21470.363281	0.123065	9.950789	-0.398822	0.065036	0.012184	-0.021154	1011.829956	45.261833
700.346250	580.723083	-48782.980469	21517.078125	0.126030	9.945554	-0.399948	0.053466	0.011817	-0.017168	1011.829956	45.261833
700.357500	566.590027	-48774.125000	21591.361328	0.125302	9.944709	-0.398999	0.026405	0.008527	-0.011076	1011.829956	45.261833
700.368750	508.374664	-48772.667969	21467.802734	0.123820	9.958650	-0.394129	-0.009056	0.002705	-0.003987	1011.829956	45.261833
700.380000	465.810913	-48786.703125	21523.384766	0.122832	9.953692	-0.403137	-0.032903	0.000488	0.002176	1011.829956	45.261833
700.391250	518.803894	-48776.832031	21593.820312	0.131282	9.957940	-0.396591	-0.032017	1.193214E-5	0.001948	1011.829956	45.261833
700.402500	550.715576	-48759.882812	21519.423828	0.126002	9.941940	-0.397537	-0.014684	0.002220	-0.004112	1011.839966	45.261833
700.413750	466.232330	-48771.304687	21656.343750	0.120710	9.943922	-0.400732	0.018314	0.006223	-0.014410	1011.839966	45.261833
700.425000	485.787872	-48746.136719	21532.666016	0.122453	9.939915	-0.399850	0.049197	0.011265	-0.021513	1011.839966	45.261833
700.436250	530.148071	-48771.386719	21456.033203	0.129086	9.951914	-0.389488	0.063658	0.012625	-0.021127	1011.839966	45.261833
700.447500	509.175812	-48785.453125	21566.759766	0.126898	9.956532	-0.401094	0.055520	0.011693	-0.017643	1011.839966	45.261833
700.458750	462.614563	-48777.503906	21675.605469	0.136301	9.944892	-0.400703	0.023758	0.007862	-0.011329	1011.839966	45.261833
700.470000	589.718323	-48795.898437	21497.595703	0.142570	9.952029	-0.407437	-0.007828	0.004114	-0.002886	1011.839966	45.261833
700.481250	574.525452	-48777.804687	21494.810547	0.122187	9.945569	-0.402963	-0.027101	0.001729	0.001172	1011.839966	45.261833
700.492500	475.333466	-48801.132812	21453.140625	0.129374	9.945505	-0.394520	-0.031897	0.000740	0.001990	1011.839966	45.261833
700.503750	404.613647	-48772.332031	21538.126953	0.136299	9.946456	-0.390964	-0.008505	0.003426	-0.004624	1011.829956	45.261833
700.515000	310.213989	-48774.148437	21555.814453	0.134855	9.942619	-0.391638	0.023312	0.006865	-0.014749	1011.829956	45.261833
700.526250	413.575714	-48773.800781	21618.519531	0.133304	9.954309	-0.392918	0.057337	0.011773	-0.024562	1011.829956	45.261833
700.537500	628.886536	-48778.093750	21539.710937	0.130559	9.954755	-0.399558	0.069825	0.013892	-0.024057	1011.829956	45.261833
700.548750	438.195099	-48776.496094	21624.472656	0.132406	9.949324	-0.406734	0.057302	0.011422	-0.018262	1011.829956	45.261833
700.560000	448.195831	-48794.613281	21528.134766	0.143227	9.945469	-0.407575	0.033084	0.009454	-0.012938	1011.829956	45.261833
700.571250	538.745667	-48785.203125	21373.880859	0.128283	9.961661	-0.403428	-0.006895	0.005027	-0.004551	1011.829956	45.261833
700.582500	445.410217	-48773.835937	21339.867187	0.130337	9.946402	-0.405533	-0.033873	0.000283	0.002840	1011.829956	45.261833
700.593750	561.934998	-48797.765625	21473.392578	0.136744	9.955123	-0.397607	-0.030844	-0.000145	0.002608	1011.829956	45.261833
700.605000	514.072388	-48765.613281	21585.115234	0.132165	9.942621	-0.402671	-0.007546	0.003078	-0.004659	1011.820007	45.259296
700.616250	544.214844	-48761.148437	21449.201172	0.134477	9.951459	-0.399402	0.026596	0.007177	-0.015647	1011.820007	45.259296
700.627500	530.394714	-48753.945312	21463.033203	0.129552	9.949068	-0.412092	0.055156	0.011643	-0.022250	1011.820007	45.259296
700.638750	404.684296	-48733.421875	21715.958984	0.120440	9.960697	-0.406613	0.064153	0.012452	-0.021156	1011.820007	45.259296
700.650000	450.359802	-48762.406250	21590.746094	0.130629	9.950435	-0.409035	0.055773	0.011038	-0.016850	1011.820007	45.259296
700.661250	570.795471	-48768.445312	21556.035156	0.121489	9.947892	-0.388594	0.023651	0.007402	-0.009382	1011.820007	45.259296
700.672500	505.511902	-48770.988281	21501.912109	0.134136	9.950088	-0.379472	-0.012961	0.002959	-0.003364	1011.820007	45.259296
700.683750	444.267456	-48807.511719	21636.222656	0.148993	9.949274	-0.395687	-0.027890	0.001051	0.000883	1011.820007	45.259296
700.695000	548.415710	-48790.335937	21510.470703	0.128394	9.936947	-0.386174	-0.032712	0.000346	0.002668	1011.820007	45.259296
700.706250	535.397034	-48779.183594	21449.667969	0.146316	9.946467	-0.399575	-0.013140	0.002910	-0.004405	1011.829956	45.264179
700.717500	520.517273	-48757.730469	21531.431641	0.129221	9.949416	-0.402300	0.024811	0.006779	-0.015781	1011.829956	45.264179
